FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
215,117399,320030020002,1270,1270,1139,744,1152,378,0.297637795276000,271,0.213385826772000,35,0.030728709394200,0,0.000000000000000,24,0.018897637795300,240,0.188976377953000,124,0.107638888889000,0.255511811024000,324.500000000000000,-125.335429020999996,1.489920056950000,1.174721568820000,46.209999084499998,51.9500008,5.7400098,253,923,180579.803871999989497,138.887814950999996,1974,17,984145.038919999962673,1036.600058819999958,1976,215.370183637999986,980.657911268000021,785.718100780999976,14.471514315600000
216,117400,320030020003,954,954,843,633,968,447,0.468553459119000,343,0.359538784067000,93,0.110320284698000,0,0.000000000000000,14,0.014675052410900,197,0.206498951782000,69,0.071280991735500,0.414046121593000,395.000000000000000,57.092126546800003,1.489920056950000,1.446503425140000,46.209999084499998,51.7099991,5.4999800,205,309,266743.683159000007436,205.749147572999988,1974,103,3658012.611560000106692,1939.549063109999906,1980,141.721060896000012,669.199936327000046,213.618574716000012,71.206191571900007
217,117401,320030022011,1661,1661,1062,713,804,1225,0.737507525587000,1214,0.730885009031000,148,0.139359698682000,77,0.107994389902000,138,0.083082480433500,200,0.120409391933000,164,0.203980099502000,0.734196267309000,1219.500000000000000,631.171931020999978,1.601572833120000,0.629983191981000,45.990001678500001,53.1500015,7.1599798,0,93,195368.435742000001483,140.630621504999993,1961,49,6051331.849860000424087,3225.927853059999961,1983,0.000000000000000,1276.224525090000043,147.622986110999989,77.779852897200001
218,117402,320030022012,1255,1255,729,321,351,1074,0.855776892430000,618,0.492430278884000,174,0.238683127572000,47,0.146417445483000,39,0.031075697211200,178,0.141832669323000,20,0.056980056980100,0.674103585657000,846.000000000000000,401.477587857999993,1.601572833120000,0.488198818514000,45.990001678500001,53.1500015,7.1599798,0,357,461587.543347999977414,151.107444818000005,1965,9,930787.099938999977894,354.062544444000025,1987,0.000000000000000,718.969376182000019,731.259450989000015,18.435112209800000
219,117403,320030022013,1707,1707,1438,1011,1085,838,0.490919742238000,1161,0.680140597540000,282,0.196105702364000,201,0.198813056380000,50,0.029291154071500,794,0.465143526655000,76,0.070046082949300,0.585530169889000,999.500000000000000,394.878679261000002,1.601572833120000,4.063619998010000,45.979999542199998,53.2099991,7.2299800,0,1,1549614.415400000056252,176.788700000000006,1963,527,4473074.683930000290275,1132.729523720000088,1980,0.000000000000000,267.003312447999974,0.246086002257000,129.687323189000011
220,117404,320030022031,1404,1404,811,440,472,1130,0.804843304843000,744,0.529914529915000,311,0.383477188656000,85,0.193181818182000,37,0.026353276353300,82,0.058404558404600,21,0.044491525423700,0.667378917379000,937.000000000000000,439.701620201000026,1.203983815050000,0.543662033333000,45.720001220699999,52.1899986,6.4699898,288,266,120827.404750000001513,143.549708646999989,1969,13,1914810.904469999950379,1756.060115380000070,1987,529.740872715000023,868.186430283000050,489.274556050000001,23.911914393400000
221,117405,320030022032,725,725,498,223,223,590,0.813793103448000,316,0.435862068966000,212,0.425702811245000,21,0.094170403587400,10,0.013793103448300,188,0.259310344828000,18,0.080717488789200,0.624827586207000,453.000000000000000,196.204184220999991,1.203983815050000,0.452121081543000,45.840000152599998,52.6100006,6.7700100,280,268,124348.775047999995877,139.162466791000014,1965,32,502239.867648000014015,337.569568749999974,1979,619.303127924000023,493.230705453999974,592.761565299000040,70.777500334199999
222,117406,320030022033,2770,2770,1480,880,927,2530,0.913357400722000,2083,0.751985559567000,603,0.407432432432000,288,0.327272727273000,244,0.088086642599300,184,0.066425992779800,64,0.069039913700100,0.832671480144000,2306.500000000000000,1325.362883159999910,1.203983815050000,0.503172528997000,45.720001220699999,52.1899986,6.4699898,161,293,22205682.787500001490116,97.937209214999996,1984,17,15740502.662499999627471,3758.903405879999809,1989,319.969773233000012,1842.310433460000013,582.305239485000016,33.785628229499999
223,117407,320030022041,992,992,482,333,442,796,0.802419354839000,878,0.885080645161000,236,0.489626556017000,104,0.312312312312000,62,0.062500000000000,0,0.000000000000000,0,0.000000000000000,0.843750000000000,837.000000000000000,485.632483788999991,1.307178155430000,0.101824179854000,45.720001220699999,52.6100006,6.8900099,0,0,0.000000000000000,0.000000000000000,0,19,6195868.912890000268817,1611.961684209999930,1966,0.000000000000000,4340.815714239999579,0.000000000000000,186.596150612000002
224,117408,320030022042,679,679,480,223,270,658,0.969072164948000,464,0.683357879234000,182,0.379166666667000,35,0.156950672646000,9,0.013254786450700,49,0.072164948453600,0,0.000000000000000,0.826215022091000,561.000000000000000,320.497435979999977,1.307178155430000,0.490608752759000,45.720001220699999,52.7099991,6.9899802,0,170,153712.960679000010714,103.992260000000002,1973,26,3467736.708730000071228,1055.022423079999953,1979,0.000000000000000,550.336695954999982,346.508290046000013,52.995385536400001
225,117409,320030022043,1327,1327,696,322,433,1139,0.858327053504000,828,0.623963828184000,183,0.262931034483000,126,0.391304347826000,219,0.165033911078000,109,0.082140165787500,0,0.000000000000000,0.741145440844000,983.500000000000000,513.475106841999946,1.307178155430000,0.336417116910000,45.720001220699999,52.6100006,6.8900099,0,436,104365.138124000004609,0.000000000000000,1984,21,4364828.028219999745488,748.017528570999957,1967,0.000000000000000,1287.092654430000039,1296.010155500000110,62.422507489799997
226,117410,320030022044,1600,1600,758,446,490,1567,0.979375000000000,1349,0.843125000000000,303,0.399736147757000,240,0.538116591928000,139,0.086875000000000,15,0.009375000000000,34,0.069387755102000,0.911250000000000,1458.000000000000000,891.278199659000052,1.307178155430000,0.103691606334000,45.840000152599998,52.6100006,6.7700100,0,0,0.000000000000000,0.000000000000000,0,50,6544825.046790000051260,636.011979999999994,1968,0.000000000000000,4725.551250710000204,0.000000000000000,482.199107216000016
227,117411,320030022061,1550,1550,1092,630,647,1154,0.744516129032000,966,0.623225806452000,334,0.305860805861000,215,0.341269841270000,80,0.051612903225800,184,0.118709677419000,95,0.146831530139000,0.683870967742000,1060.000000000000000,510.988255919999972,1.112698033400000,0.998234277756000,45.729999542199998,52.7099991,6.9799800,304,0,0.000000000000000,0.000000000000000,0,223,5515081.553969999775290,791.625478924000049,1992,304.537729042000024,648.144443059999958,0.000000000000000,223.394452553999997
228,117412,320030022062,2126,2126,1413,703,801,1753,0.824553151458000,952,0.447789275635000,367,0.259731068648000,175,0.248933143670000,223,0.104891815616000,224,0.105362182502000,53,0.066167290886400,0.636171213547000,1352.500000000000000,599.468407797000054,1.112698033400000,0.736975633646000,45.729999542199998,52.1899986,6.4600000,362,595,85728.049595699994825,111.511383025000001,1976,38,1916145.086270000087097,812.720981578999954,1980,491.196701048000023,1086.874468340000021,807.353693711999995,51.562084640400002
229,117413,320030022071,1371,1371,826,598,686,1288,0.939460247994000,925,0.674690007294000,272,0.329297820823000,256,0.428093645485000,69,0.050328227571100,50,0.036469730124000,42,0.061224489795900,0.807075127644000,1106.500000000000000,620.890257333000022,1.030908790890000,0.229787728036000,45.720001220699999,52.1899986,6.4699898,0,0,0.000000000000000,0.000000000000000,0,6,26895291.878899998962879,8501.960266669999328,1980,0.000000000000000,2985.363952480000080,0.000000000000000,26.111054977900000
230,117414,320030022072,1974,1974,1035,633,673,1872,0.948328267477000,1838,0.931104356636000,575,0.555555555556000,413,0.652448657188000,200,0.101317122594000,23,0.011651469098300,36,0.053491827637400,0.939716312057000,1855.000000000000000,1155.806978829999935,1.030908790890000,0.159873194541000,45.720001220699999,52.1899986,6.4699898,0,0,0.000000000000000,0.000000000000000,0,4,19843668.675599999725819,9822.224099999999453,1978,0.000000000000000,4209.586240720000205,0.000000000000000,25.019829068200000
231,117415,320030022073,687,687,370,224,236,539,0.784570596798000,562,0.818049490539000,99,0.267567567568000,0,0.000000000000000,16,0.023289665211100,23,0.033478893740900,0,0.000000000000000,0.801310043668000,550.500000000000000,307.163826979000021,1.030908790890000,0.267664780265000,45.580001831099999,52.1899986,6.6099901,0,0,0.000000000000000,0.000000000000000,0,8,3831685.338589999824762,3432.387912499999857,1990,0.000000000000000,881.699862664999955,0.000000000000000,29.888130937800000
232,117416,320030023021,696,691,609,420,2222,261,0.375000000000000,225,0.325615050651000,71,0.116584564860000,31,0.073809523809500,10,0.014367816092000,144,0.206896551724000,90,0.040504050405000,0.350307525326000,243.814037627000005,-2.709945521620000,1.685360282870000,4.911377743320000,46.049999237100003,52.6500015,6.5999899,161,1941,2101423.490569999907166,86.659235497200001,2002,241,13550155.921599999070168,8797.186701239999820,1995,32.781025694699998,452.418876356999988,395.204788033000000,49.069734114399999
233,117417,320030023031,581,581,544,341,786,181,0.311531841652000,88,0.151462994836000,5,0.009191176470590,5,0.014662756598200,7,0.012048192771100,245,0.421686746988000,0,0.000000000000000,0.231497418244000,134.500000000000000,-71.290853748800004,1.744431959450000,0.576680070345000,46.130001068100000,52.4900017,6.3600101,19,768,675435.215272999950685,232.606842448000009,2003,437,5855548.399020000360906,1845.032903199999964,2004,32.947211074300000,1362.974100229999976,1331.760952899999893,757.785854708999977
234,117418,320030024031,1129,1129,802,715,984,693,0.613817537644000,793,0.702391496900000,118,0.147132169576000,110,0.153846153846000,36,0.031886625332200,213,0.188662533215000,113,0.114837398374000,0.658104517272000,743.000000000000000,343.106929634999972,1.621569904880000,0.321614815300000,46.130001068100000,52.4099998,6.2799902,110,454,65577.420366299993475,88.649927312800003,1968,13,3830184.883200000040233,3263.391200000000026,1983,342.024044811000010,3059.560546310000063,1411.626512219999995,40.421023477600002
235,117419,320030024032,779,779,693,503,646,512,0.657252888318000,307,0.394094993582000,212,0.305916305916000,57,0.113320079523000,0,0.000000000000000,116,0.148908857510000,113,0.174922600619000,0.525673940950000,409.500000000000000,133.577323459000013,1.621569904880000,0.231517722071000,46.130001068100000,51.7099991,5.5799799,88,134,55542.955503899996984,52.329044776099998,1985,17,14759353.427899999544024,5047.076664709999932,1986,380.100491714999976,2790.283155090000037,578.789385111999991,73.428504081400007
236,117420,320030024033,0,0,0,0,35,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,-0.000000000000000,1.621569904880000,0.346128127906000,46.130001068100000,51.7099991,5.5799799,25,0,0.000000000000000,0.000000000000000,0,9,114839061.876000002026558,6343.728111110000100,2004,72.227588526999995,101.118623937999999,0.000000000000000,26.001931869700002
237,117421,320030024034,1757,1757,1078,743,828,1381,0.785998861696000,1434,0.816163915766000,189,0.175324675325000,156,0.209959623149000,243,0.138303927149000,166,0.094479225953300,89,0.107487922705000,0.801081388731000,1407.500000000000000,785.168623001000014,1.621569904880000,0.198886090339000,46.130001068100000,51.7099991,5.5799799,52,110,381823.242208999989089,132.136737272999994,1977,12,2747800.700459999963641,2995.645658330000060,1972,261.456192896000005,4163.187071499999547,553.080408048999971,60.336044514500003
238,117422,320030024041,1125,1125,728,517,673,923,0.820444444444000,808,0.718222222222000,176,0.241758241758000,97,0.187620889749000,44,0.039111111111100,61,0.054222222222200,54,0.080237741456200,0.769333333333000,865.500000000000000,467.023734134999984,1.382153451660000,0.162053689231000,46.229999542199998,52.4099998,6.1799998,64,0,0.000000000000000,0.000000000000000,0,6,18163378.298500001430511,9790.421333329999470,1973,394.930842386999984,4152.944639479999751,0.000000000000000,37.024766473800000
239,117423,320030024042,307,307,268,204,254,160,0.521172638436000,116,0.377850162866000,47,0.175373134328000,10,0.049019607843100,0,0.000000000000000,37,0.120521172638000,19,0.074803149606300,0.449511400651000,138.000000000000000,29.260254559600000,1.382153451660000,0.198480769405000,46.229999542199998,51.9500008,5.7200098,18,0,0.000000000000000,0.000000000000000,0,12,1505752.004879999905825,1025.012150000000020,1982,90.688886656199998,1279.720956149999893,0.000000000000000,60.459257770800001
240,117424,320030024043,1033,1021,652,558,667,701,0.678606001936000,703,0.688540646425000,71,0.108895705521000,83,0.148745519713000,104,0.100677637948000,54,0.052274927395900,106,0.158920539730000,0.683573324181000,706.131243878999953,340.241481534000002,1.382153451660000,0.324036988124000,46.229999542199998,52.4099998,6.1799998,88,99,6568714.970590000040829,112.736495959999999,1962,25,3891968.307080000173301,2068.935023999999885,1978,271.573935152999979,2058.406985760000225,305.520677046999992,77.151686123000005
241,117425,320030024044,1316,1316,481,346,455,1303,0.990121580547000,1271,0.965805471125000,148,0.307692307692000,67,0.193641618497000,258,0.196048632219000,44,0.033434650455900,24,0.052747252747300,0.977963525836000,1287.000000000000000,820.871319220000032,1.382153451660000,0.196351044815000,46.229999542199998,52.0299988,5.7999902,78,41,206297.117050000000745,316.598668293000003,1963,29,2588357.875829999800771,960.566779310000015,1969,397.247695184999998,2317.278221909999957,208.809685930999990,147.694655901999994
242,117426,320030024045,949,949,494,249,399,905,0.953635405690000,896,0.944151738672000,172,0.348178137652000,70,0.281124497992000,159,0.167544783983000,58,0.061116965226600,86,0.215538847118000,0.948893572181000,900.500000000000000,564.363132173000054,1.382153451660000,0.168150245840000,46.130001068100000,52.4099998,6.2799902,59,0,0.000000000000000,0.000000000000000,0,13,21240666.722500000149012,4170.917007689999991,1976,350.876679991000003,2372.877886719999879,0.000000000000000,77.311810845500005
243,117427,320030024051,1646,1646,1112,835,952,1268,0.770352369380000,1190,0.722964763062000,423,0.380395683453000,84,0.100598802395000,69,0.041919805589300,53,0.032199270959900,76,0.079831932773100,0.746658566221000,1229.000000000000000,645.984947898999962,1.588502977980000,0.543255077438000,46.139999389600000,52.5299988,6.3899899,127,60,304992.614791999978479,293.992888332999996,1963,52,4610164.240009999834001,1836.902767309999945,1979,233.776001871999995,1752.399636079999937,110.445355215000006,95.719307853000004
